<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.19	23:15:00	1.23883	1.23922	1.23868	1.23912	369	0	8
2023.01.19	23:30:00	1.23912	1.23930	1.23898	1.23918	256	0	8
2023.01.19	23:45:00	1.23918	1.23934	1.23882	1.23882	548	0	8
2023.01.20	00:00:00	1.23880	1.23893	1.23842	1.23876	40	0	19
2023.01.20	00:15:00	1.23875	1.23894	1.23846	1.23873	161	0	19
2023.01.20	00:30:00	1.23872	1.23947	1.23870	1.23896	179	0	17
2023.01.20	00:45:00	1.23898	1.23927	1.23848	1.23852	124	0	17
2023.01.20	01:00:00	1.23849	1.23918	1.23848	1.23905	203	0	17
2023.01.20	01:15:00	1.23905	1.23979	1.23902	1.23954	247	0	8
2023.01.20	01:30:00	1.23954	1.23971	1.23939	1.23957	280	0	8
2023.01.20	01:45:00	1.23958	1.23969	1.23920	1.23920	129	0	8
2023.01.20	02:00:00	1.23921	1.23961	1.23879	1.23954	524	0	7
2023.01.20	02:15:00	1.23954	1.23969	1.23940	1.23947	482	0	7
2023.01.20	02:30:00	1.23943	1.23951	1.23868	1.23878	383	0	7
2023.01.20	02:45:00	1.23880	1.23885	1.23802	1.23859	522	0	7
2023.01.20	03:00:00	1.23861	1.23882	1.23791	1.23796	636	0	7
2023.01.20	03:15:00	1.23796	1.23959	1.23767	1.23953	775	0	7
2023.01.20	03:30:00	1.23951	1.23951	1.23830	1.23895	813	0	7
2023.01.20	03:45:00	1.23895	1.23906	1.23809	1.23850	596	0	7
2023.01.20	04:00:00	1.23849	1.23884	1.23807	1.23850	622	0	7
2023.01.20	04:15:00	1.23851	1.23938	1.23851	1.23933	583	0	7
2023.01.20	04:30:00	1.23934	1.23934	1.23859	1.23875	540	0	6
2023.01.20	04:45:00	1.23877	1.23926	1.23873	1.23875	587	0	7
2023.01.20	05:00:00	1.23875	1.23882	1.23845	1.23858	443	0	7
2023.01.20	05:15:00	1.23859	1.23865	1.23787	1.23805	399	0	7
2023.01.20	05:30:00	1.23806	1.23837	1.23804	1.23832	335	0	7
2023.01.20	05:45:00	1.23831	1.23837	1.23803	1.23808	371	0	7
2023.01.20	06:00:00	1.23808	1.23817	1.23718	1.23729	646	0	7
2023.01.20	06:15:00	1.23730	1.23774	1.23720	1.23734	481	0	7
2023.01.20	06:30:00	1.23734	1.23760	1.23702	1.23720	600	0	7
2023.01.20	06:45:00	1.23719	1.23734	1.23683	1.23687	635	0	7
2023.01.20	07:00:00	1.23687	1.23732	1.23682	1.23720	498	0	4
2023.01.20	07:15:00	1.23720	1.23731	1.23649	1.23673	432	0	4
2023.01.20	07:30:00	1.23673	1.23760	1.23671	1.23757	380	0	4
2023.01.20	07:45:00	1.23757	1.23798	1.23746	1.23788	522	0	4
2023.01.20	08:00:00	1.23789	1.23826	1.23769	1.23777	716	0	4
2023.01.20	08:15:00	1.23777	1.23796	1.23749	1.23760	491	0	4
2023.01.20	08:30:00	1.23760	1.23776	1.23704	1.23728	444	0	4
2023.01.20	08:45:00	1.23728	1.23751	1.23643	1.23664	738	0	1
2023.01.20	09:00:00	1.23667	1.23683	1.23539	1.23570	1258	0	1
2023.01.20	09:15:00	1.23573	1.23748	1.23565	1.23681	1129	0	1
2023.01.20	09:30:00	1.23681	1.23683	1.23513	1.23589	1298	0	1
2023.01.20	09:45:00	1.23585	1.23660	1.23571	1.23637	1268	0	1
2023.01.20	10:00:00	1.23637	1.23812	1.23583	1.23728	1799	0	1
2023.01.20	10:15:00	1.23727	1.23761	1.23531	1.23591	1278	0	1
2023.01.20	10:30:00	1.23592	1.23639	1.23552	1.23591	1150	0	1
2023.01.20	10:45:00	1.23589	1.23613	1.23511	1.23540	1407	0	1
2023.01.20	11:00:00	1.23540	1.23571	1.23391	1.23453	1697	0	1
2023.01.20	11:15:00	1.23455	1.23574	1.23444	1.23499	1466	0	4
2023.01.20	11:30:00	1.23499	1.23505	1.23424	1.23467	1355	0	4
2023.01.20	11:45:00	1.23467	1.23500	1.23382	1.23412	1304	0	1
2023.01.20	12:00:00	1.23411	1.23524	1.23361	1.23514	1674	0	1
2023.01.20	12:15:00	1.23508	1.23552	1.23456	1.23525	1179	0	1
2023.01.20	12:30:00	1.23525	1.23683	1.23522	1.23545	1492	0	4
2023.01.20	12:45:00	1.23543	1.23711	1.23542	1.23666	1068	0	3
2023.01.20	13:00:00	1.23667	1.23677	1.23552	1.23644	1043	0	4
2023.01.20	13:15:00	1.23645	1.23689	1.23596	1.23658	837	0	1
2023.01.20	13:30:00	1.23658	1.23658	1.23572	1.23613	1186	0	3
2023.01.20	13:45:00	1.23613	1.23626	1.23517	1.23526	1176	0	4
2023.01.20	14:00:00	1.23526	1.23606	1.23470	1.23480	1222	0	4
2023.01.20	14:15:00	1.23480	1.23525	1.23417	1.23501	1216	0	2
2023.01.20	14:30:00	1.23501	1.23546	1.23473	1.23501	1164	0	4
2023.01.20	14:45:00	1.23502	1.23564	1.23490	1.23532	1302	0	1
2023.01.20	15:00:00	1.23533	1.23599	1.23515	1.23574	1265	0	1
2023.01.20	15:15:00	1.23575	1.23609	1.23519	1.23563	1273	0	4
2023.01.20	15:30:00	1.23565	1.23587	1.23398	1.23528	1476	0	4
2023.01.20	15:45:00	1.23529	1.23562	1.23353	1.23413	1692	0	1
2023.01.20	16:00:00	1.23413	1.23534	1.23410	1.23448	1573	0	4
2023.01.20	16:15:00	1.23446	1.23534	1.23363	1.23496	1687	0	4
2023.01.20	16:30:00	1.23495	1.23603	1.23395	1.23603	2818	0	1
2023.01.20	16:45:00	1.23604	1.23662	1.23535	1.23621	1722	0	1
2023.01.20	17:00:00	1.23623	1.23827	1.23565	1.23806	2286	0	1
2023.01.20	17:15:00	1.23806	1.23931	1.23706	1.23923	2057	0	4
2023.01.20	17:30:00	1.23928	1.23955	1.23763	1.23778	2042	0	4
2023.01.20	17:45:00	1.23779	1.23797	1.23656	1.23697	2821	0	4
2023.01.20	18:00:00	1.23698	1.23832	1.23664	1.23764	1897	0	4
2023.01.20	18:15:00	1.23764	1.23812	1.23681	1.23811	1617	0	4
2023.01.20	18:30:00	1.23812	1.23843	1.23684	1.23698	1446	0	4
2023.01.20	18:45:00	1.23698	1.23745	1.23686	1.23709	1263	0	4
2023.01.20	19:00:00	1.23709	1.23793	1.23692	1.23774	1389	0	4
2023.01.20	19:15:00	1.23774	1.23892	1.23774	1.23867	1008	0	1
2023.01.20	19:30:00	1.23865	1.23918	1.23824	1.23866	812	0	3
2023.01.20	19:45:00	1.23865	1.23897	1.23844	1.23864	895	0	4
2023.01.20	20:00:00	1.23862	1.23975	1.23812	1.23884	1858	0	4
2023.01.20	20:15:00	1.23884	1.23894	1.23733	1.23804	1205	0	5
2023.01.20	20:30:00	1.23804	1.23905	1.23797	1.23871	1276	0	5
2023.01.20	20:45:00	1.23872	1.23929	1.23861	1.23911	628	0	5
2023.01.20	21:00:00	1.23909	1.23978	1.23895	1.23964	977	0	5
2023.01.20	21:15:00	1.23964	1.23975	1.23932	1.23961	625	0	5
2023.01.20	21:30:00	1.23961	1.24006	1.23961	1.24002	621	0	5
2023.01.20	21:45:00	1.24002	1.24011	1.23934	1.23960	969	0	5
2023.01.20	22:00:00	1.23960	1.24024	1.23940	1.24019	851	0	5
2023.01.20	22:15:00	1.24019	1.24041	1.23974	1.23995	533	0	5
2023.01.20	22:30:00	1.23994	1.23999	1.23909	1.23940	571	0	5
2023.01.20	22:45:00	1.23940	1.23982	1.23932	1.23941	755	0	5
2023.01.20	23:00:00	1.23941	1.23985	1.23928	1.23981	405	0	5
2023.01.20	23:15:00	1.23981	1.24041	1.23981	1.24039	406	0	8
2023.01.20	23:30:00	1.24040	1.24040	1.24000	1.24002	207	0	7
2023.01.20	23:45:00	1.24002	1.24013	1.23993	1.23993	378	0	8
2023.01.23	00:00:00	1.23978	1.24021	1.23978	1.24021	48	0	19
2023.01.23	00:15:00	1.24021	1.24036	1.23999	1.24029	76	0	19
2023.01.23	00:30:00	1.24024	1.24037	1.23963	1.23999	89	0	17
2023.01.23	00:45:00	1.23981	1.24023	1.23981	1.24021	51	0	17
2023.01.23	01:00:00	1.24020	1.24094	1.24015	1.24080	324	0	8
2023.01.23	01:15:00	1.24080	1.24091	1.24068	1.24081	363	0	8
2023.01.23	01:30:00	1.24081	1.24143	1.24070	1.24098	470	0	8
2023.01.23	01:45:00	1.24098	1.24106	1.24030	1.24053	592	0	8
2023.01.23	02:00:00	1.24054	1.24118	1.24047	1.24099	658	0	7
2023.01.23	02:15:00	1.24099	1.24116	1.24033	1.24035	462	0	7
2023.01.23	02:30:00	1.24035	1.24140	1.24035	1.24093	674	0	7
2023.01.23	02:45:00	1.24093	1.24250	1.24075	1.24242	920	0	7
2023.01.23	03:00:00	1.24242	1.24254	1.24200	1.24253	982	0	7
2023.01.23	03:15:00	1.24251	1.24335	1.24243	1.24302	1114	0	7
2023.01.23	03:30:00	1.24301	1.24332	1.24261	1.24326	812	0	7
2023.01.23	03:45:00	1.24329	1.24334	1.24254	1.24260	634	0	7
2023.01.23	04:00:00	1.24259	1.24305	1.24241	1.24282	720	0	7
2023.01.23	04:15:00	1.24284	1.24325	1.24275	1.24305	401	0	7
2023.01.23	04:30:00	1.24305	1.24306	1.24266	1.24266	295	0	7
2023.01.23	04:45:00	1.24264	1.24280	1.24222	1.24251	530	0	7
2023.01.23	05:00:00	1.24252	1.24477	1.24252	1.24476	587	0	7
2023.01.23	05:15:00	1.24476	1.24477	1.24385	1.24453	523	0	7
2023.01.23	05:30:00	1.24453	1.24456	1.24359	1.24390	416	0	7
2023.01.23	05:45:00	1.24388	1.24404	1.24323	1.24328	456	0	7
2023.01.23	06:00:00	1.24328	1.24328	1.24270	1.24282	610	0	7
2023.01.23	06:15:00	1.24282	1.24323	1.24225	1.24238	642	0	7
2023.01.23	06:30:00	1.24237	1.24256	1.24211	1.24224	557	0	7
2023.01.23	06:45:00	1.24224	1.24258	1.24202	1.24249	427	0	7
2023.01.23	07:00:00	1.24249	1.24263	1.24195	1.24202	497	0	4
2023.01.23	07:15:00	1.24201	1.24279	1.24191	1.24276	379	0	1
2023.01.23	07:30:00	1.24278	1.24280	1.24206	1.24212	354	0	1
2023.01.23	07:45:00	1.24212	1.24238	1.24139	1.24139	454	0	1
2023.01.23	08:00:00	1.24139	1.24160	1.24112	1.24145	644	0	1
2023.01.23	08:15:00	1.24144	1.24167	1.24086	1.24109	792	0	4
2023.01.23	08:30:00	1.24108	1.24170	1.24099	1.24127	894	0	1
2023.01.23	08:45:00	1.24128	1.24258	1.24103	1.24175	1163	0	2
2023.01.23	09:00:00	1.24177	1.24319	1.24158	1.24244	1646	0	1
2023.01.23	09:15:00	1.24244	1.24244	1.23957	1.23979	1216	0	1
2023.01.23	09:30:00	1.23980	1.24063	1.23942	1.24048	1162	0	4
2023.01.23	09:45:00	1.24048	1.24194	1.24016	1.24174	1076	0	1
2023.01.23	10:00:00	1.24174	1.24230	1.24097	1.24171	1547	0	4
2023.01.23	10:15:00	1.24171	1.24224	1.24031	1.24066	1481	0	1
2023.01.23	10:30:00	1.24065	1.24220	1.24009	1.24200	1547	0	3
2023.01.23	10:45:00	1.24202	1.24211	1.24057	1.24124	1697	0	1
2023.01.23	11:00:00	1.24124	1.24124	1.24047	1.24097	1117	0	4
2023.01.23	11:15:00	1.24096	1.24147	1.24056	1.24078	928	0	4
2023.01.23	11:30:00	1.24076	1.24160	1.24065	1.24156	918	0	4
2023.01.23	11:45:00	1.24157	1.24240	1.24055	1.24065	905	0	4
2023.01.23	12:00:00	1.24065	1.24091	1.23895	1.23897	1384	0	1
2023.01.23	12:15:00	1.23893	1.23987	1.23856	1.23901	1294	0	1
2023.01.23	12:30:00	1.23896	1.23905	1.23746	1.23754	1038	0	4
2023.01.23	12:45:00	1.23754	1.23833	1.23706	1.23717	1039	0	3
2023.01.23	13:00:00	1.23717	1.23738	1.23587	1.23672	1302	0	2
2023.01.23	13:15:00	1.23672	1.23691	1.23562	1.23631	1290	0	4
2023.01.23	13:30:00	1.23633	1.23633	1.23536	1.23565	1021	0	4
2023.01.23	13:45:00	1.23559	1.23599	1.23503	1.23539	1198	0	1
2023.01.23	14:00:00	1.23541	1.23600	1.23506	1.23599	1181	0	2
2023.01.23	14:15:00	1.23597	1.23636	1.23556	1.23587	1074	0	4
2023.01.23	14:30:00	1.23587	1.23675	1.23566	1.23673	1184	0	4
2023.01.23	14:45:00	1.23673	1.23727	1.23629	1.23658	1109	0	1
2023.01.23	15:00:00	1.23659	1.23702	1.23568	1.23568	1324	0	1
2023.01.23	15:15:00	1.23569	1.23680	1.23531	1.23642	1365	0	4
2023.01.23	15:30:00	1.23643	1.23658	1.23420	1.23466	1816	0	1
2023.01.23	15:45:00	1.23468	1.23475	1.23353	1.23457	1788	0	1
2023.01.23	16:00:00	1.23456	1.23468	1.23307	1.23382	1605	0	4
2023.01.23	16:15:00	1.23382	1.23486	1.23307	1.23390	1508	0	4
2023.01.23	16:30:00	1.23390	1.23461	1.23337	1.23378	2469	0	4
2023.01.23	16:45:00	1.23378	1.23556	1.23371	1.23483	2004	0	4
2023.01.23	17:00:00	1.23484	1.23521	1.23234	1.23386	2508	0	3
2023.01.23	17:15:00	1.23393	1.23589	1.23380	1.23538	1548	0	4
2023.01.23	17:30:00	1.23536	1.23645	1.23529	1.23600	1977	0	3
2023.01.23	17:45:00	1.23598	1.23770	1.23583	1.23704	2143	0	4
2023.01.23	18:00:00	1.23704	1.23875	1.23681	1.23755	2367	0	4
2023.01.23	18:15:00	1.23758	1.23813	1.23693	1.23730	1415	0	1
2023.01.23	18:30:00	1.23731	1.23749	1.23637	1.23638	1154	0	4
2023.01.23	18:45:00	1.23638	1.23704	1.23611	1.23690	868	0	4
2023.01.23	19:00:00	1.23691	1.23740	1.23637	1.23665	1142	0	4
2023.01.23	19:15:00	1.23665	1.23733	1.23634	1.23667	1034	0	4
2023.01.23	19:30:00	1.23667	1.23727	1.23631	1.23664	893	0	4
2023.01.23	19:45:00	1.23664	1.23701	1.23630	1.23686	775	0	4
2023.01.23	20:00:00	1.23686	1.23768	1.23679	1.23724	794	0	4
2023.01.23	20:15:00	1.23724	1.23822	1.23708	1.23820	822	0	5
2023.01.23	20:30:00	1.23820	1.23866	1.23805	1.23828	818	0	5
2023.01.23	20:45:00	1.23830	1.23877	1.23713	1.23716	698	0	5
2023.01.23	21:00:00	1.23716	1.23759	1.23699	1.23755	853	0	4
2023.01.23	21:15:00	1.23755	1.23756	1.23707	1.23715	469	0	2
2023.01.23	21:30:00	1.23717	1.23746	1.23667	1.23671	846	0	5
2023.01.23	21:45:00	1.23668	1.23677	1.23558	1.23656	1843	0	5
2023.01.23	22:00:00	1.23658	1.23754	1.23656	1.23685	1375	0	5
2023.01.23	22:15:00	1.23685	1.23708	1.23633	1.23674	1196	0	4
2023.01.23	22:30:00	1.23674	1.23707	1.23661	1.23695	891	0	5
2023.01.23	22:45:00	1.23694	1.23742	1.23694	1.23730	996	0	5
2023.01.23	23:00:00	1.23730	1.23752	1.23701	1.23746	442	0	5
2023.01.23	23:15:00	1.23746	1.23786	1.23743	1.23781	299	0	8
2023.01.23	23:30:00	1.23781	1.23787	1.23743	1.23745	305	0	8
2023.01.23	23:45:00	1.23745	1.23799	1.23741	1.23758	527	0	6
2023.01.24	00:00:00	1.23742	1.23798	1.23712	1.23777	68	0	45
2023.01.24	00:15:00	1.23759	1.23824	1.23759	1.23775	55	0	20
2023.01.24	00:30:00	1.23808	1.23817	1.23730	1.23730	73	0	17
2023.01.24	00:45:00	1.23734	1.23763	1.23713	1.23754	140	0	17
2023.01.24	01:00:00	1.23774	1.23849	1.23750	1.23764	328	0	17
2023.01.24	01:15:00	1.23762	1.23805	1.23748	1.23787	388	0	8
2023.01.24	01:30:00	1.23787	1.23851	1.23783	1.23825	236	0	8
2023.01.24	01:45:00	1.23825	1.23846	1.23777	1.23785	294	0	8
2023.01.24	02:00:00	1.23786	1.23795	1.23735	1.23772	406	0	7
2023.01.24	02:15:00	1.23773	1.23817	1.23765	1.23769	511	0	7
2023.01.24	02:30:00	1.23769	1.23791	1.23760	1.23760	692	0	7
2023.01.24	02:45:00	1.23761	1.23788	1.23750	1.23780	575	0	7
2023.01.24	03:00:00	1.23782	1.23832	1.23760	1.23830	435	0	7
2023.01.24	03:15:00	1.23832	1.23868	1.23791	1.23799	477	0	7
2023.01.24	03:30:00	1.23799	1.23902	1.23788	1.23884	625	0	7
2023.01.24	03:45:00	1.23886	1.23900	1.23845	1.23880	655	0	7
2023.01.24	04:00:00	1.23879	1.23903	1.23873	1.23889	541	0	7
2023.01.24	04:15:00	1.23889	1.23898	1.23874	1.23886	342	0	7
2023.01.24	04:30:00	1.23884	1.23906	1.23876	1.23894	362	0	7
2023.01.24	04:45:00	1.23896	1.23907	1.23855	1.23876	322	0	7
2023.01.24	05:00:00	1.23875	1.23909	1.23861	1.23866	381	0	7
2023.01.24	05:15:00	1.23866	1.23877	1.23830	1.23872	358	0	7
2023.01.24	05:30:00	1.23872	1.23886	1.23833	1.23836	307	0	5
2023.01.24	05:45:00	1.23844	1.23850	1.23797	1.23807	382	0	7
2023.01.24	06:00:00	1.23807	1.23810	1.23745	1.23762	494	0	7
2023.01.24	06:15:00	1.23762	1.23814	1.23753	1.23811	392	0	7
2023.01.24	06:30:00	1.23811	1.23834	1.23786	1.23809	320	0	7
2023.01.24	06:45:00	1.23810	1.23845	1.23797	1.23838	299	0	7
2023.01.24	07:00:00	1.23842	1.23865	1.23819	1.23864	218	0	4
2023.01.24	07:15:00	1.23863	1.23913	1.23854	1.23908	338	0	4
2023.01.24	07:30:00	1.23907	1.23942	1.23886	1.23922	345	0	4
2023.01.24	07:45:00	1.23922	1.23922	1.23862	1.23867	364	0	4
2023.01.24	08:00:00	1.23867	1.23909	1.23864	1.23890	387	0	2
2023.01.24	08:15:00	1.23890	1.23937	1.23867	1.23934	302	0	4
2023.01.24	08:30:00	1.23934	1.24058	1.23925	1.24035	478	0	4
2023.01.24	08:45:00	1.24028	1.24078	1.23987	1.24027	764	0	2
2023.01.24	09:00:00	1.24024	1.24028	1.23844	1.23892	1054	0	3
2023.01.24	09:15:00	1.23892	1.24049	1.23887	1.24019	966	0	3
2023.01.24	09:30:00	1.24019	1.24079	1.23987	1.24055	870	0	3
2023.01.24	09:45:00	1.24055	1.24126	1.23998	1.24044	895	0	4
2023.01.24	10:00:00	1.24044	1.24138	1.23952	1.23969	1129	0	1
2023.01.24	10:15:00	1.23967	1.24096	1.23960	1.24020	1008	0	1
2023.01.24	10:30:00	1.24021	1.24021	1.23882	1.23998	1737	0	1
2023.01.24	10:45:00	1.24001	1.24001	1.23886	1.23927	944	0	4
2023.01.24	11:00:00	1.23929	1.23991	1.23878	1.23889	1186	0	1
2023.01.24	11:15:00	1.23891	1.23922	1.23758	1.23796	1148	0	1
2023.01.24	11:30:00	1.23770	1.23791	1.23339	1.23339	2148	0	1
2023.01.24	11:45:00	1.23337	1.23388	1.23080	1.23304	1848	0	1
2023.01.24	12:00:00	1.23303	1.23353	1.23019	1.23101	1725	0	1
2023.01.24	12:15:00	1.23108	1.23143	1.23016	1.23080	1483	0	1
2023.01.24	12:30:00	1.23079	1.23171	1.23049	1.23120	1259	0	1
2023.01.24	12:45:00	1.23120	1.23197	1.23027	1.23179	1027	0	1
2023.01.24	13:00:00	1.23180	1.23180	1.23030	1.23054	1240	0	1
2023.01.24	13:15:00	1.23056	1.23164	1.23048	1.23159	976	0	1
2023.01.24	13:30:00	1.23158	1.23220	1.23131	1.23185	768	0	4
2023.01.24	13:45:00	1.23185	1.23290	1.23116	1.23141	1067	0	3
2023.01.24	14:00:00	1.23141	1.23192	1.23048	1.23078	1189	0	2
2023.01.24	14:15:00	1.23079	1.23142	1.23068	1.23129	823	0	4
2023.01.24	14:30:00	1.23128	1.23130	1.22918	1.22922	1424	0	4
2023.01.24	14:45:00	1.22922	1.23014	1.22864	1.22877	1204	0	4
2023.01.24	15:00:00	1.22877	1.22916	1.22817	1.22865	1596	0	4
2023.01.24	15:15:00	1.22865	1.23030	1.22860	1.22996	1484	0	4
2023.01.24	15:30:00	1.22996	1.23018	1.22823	1.22840	1530	0	4
2023.01.24	15:45:00	1.22840	1.22937	1.22825	1.22921	1709	0	4
2023.01.24	16:00:00	1.22914	1.23028	1.22913	1.22970	1530	0	4
2023.01.24	16:15:00	1.22970	1.22985	1.22857	1.22938	1407	0	1
2023.01.24	16:30:00	1.22937	1.22990	1.22835	1.22896	2112	0	1
2023.01.24	16:45:00	1.22876	1.22896	1.22630	1.22653	3586	0	1
2023.01.24	17:00:00	1.22656	1.22912	1.22641	1.22882	3351	0	2
2023.01.24	17:15:00	1.22883	1.22979	1.22810	1.22974	3103	0	1
2023.01.24	17:30:00	1.22974	1.23058	1.22825	1.23046	2635	0	1
2023.01.24	17:45:00	1.23047	1.23208	1.23028	1.23145	3008	0	1
2023.01.24	18:00:00	1.23147	1.23210	1.23096	1.23170	1586	0	3
2023.01.24	18:15:00	1.23173	1.23322	1.23113	1.23310	1717	0	4
2023.01.24	18:30:00	1.23311	1.23363	1.23206	1.23218	1671	0	1
2023.01.24	18:45:00	1.23218	1.23246	1.23149	1.23215	1342	0	4
2023.01.24	19:00:00	1.23215	1.23341	1.23166	1.23331	1903	0	1
2023.01.24	19:15:00	1.23332	1.23399	1.23268	1.23270	1288	0	1
2023.01.24	19:30:00	1.23270	1.23281	1.23233	1.23274	896	0	4
2023.01.24	19:45:00	1.23274	1.23322	1.23227	1.23259	1235	0	4
2023.01.24	20:00:00	1.23259	1.23395	1.23239	1.23384	959	0	3
2023.01.24	20:15:00	1.23382	1.23399	1.23350	1.23397	531	0	5
2023.01.24	20:30:00	1.23397	1.23403	1.23347	1.23351	668	0	5
2023.01.24	20:45:00	1.23351	1.23355	1.23296	1.23308	744	0	5
2023.01.24	21:00:00	1.23308	1.23308	1.23222	1.23288	707	0	5
2023.01.24	21:15:00	1.23287	1.23330	1.23277	1.23298	485	0	5
2023.01.24	21:30:00	1.23299	1.23353	1.23294	1.23340	491	0	5
2023.01.24	21:45:00	1.23339	1.23374	1.23323	1.23369	596	0	5
2023.01.24	22:00:00	1.23373	1.23389	1.23278	1.23289	971	0	5
2023.01.24	22:15:00	1.23288	1.23340	1.23278	1.23325	751	0	5
2023.01.24	22:30:00	1.23325	1.23330	1.23278	1.23289	668	0	5
2023.01.24	22:45:00	1.23288	1.23358	1.23275	1.23350	1047	0	5
2023.01.24	23:00:00	1.23348	1.23370	1.23324	1.23332	808	0	5
2023.01.24	23:15:00	1.23333	1.23370	1.23328	1.23365	503	0	8
2023.01.24	23:30:00	1.23366	1.23369	1.23344	1.23366	378	0	8
2023.01.24	23:45:00	1.23367	1.23419	1.23343	1.23343	698	0	6
2023.01.25	00:00:00	1.23282	1.23384	1.23220	1.23277	34	0	19
2023.01.25	00:15:00	1.23307	1.23307	1.23264	1.23293	1039	0	19
2023.01.25	00:30:00	1.23291	1.23359	1.23290	1.23318	884	0	17
2023.01.25	00:45:00	1.23317	1.23319	1.23273	1.23288	1356	0	17
2023.01.25	01:00:00	1.23287	1.23366	1.23287	1.23316	590	0	17
2023.01.25	01:15:00	1.23316	1.23323	1.23274	1.23287	408	0	8
2023.01.25	01:30:00	1.23288	1.23323	1.23249	1.23316	328	0	8
2023.01.25	01:45:00	1.23316	1.23326	1.23274	1.23312	653	0	8
2023.01.25	02:00:00	1.23313	1.23315	1.23248	1.23251	481	0	7
2023.01.25	02:15:00	1.23252	1.23263	1.23179	1.23187	367	0	7
2023.01.25	02:30:00	1.23188	1.23267	1.23120	1.23126	1221	0	7
2023.01.25	02:45:00	1.23126	1.23254	1.23112	1.23248	1102	0	7
2023.01.25	03:00:00	1.23248	1.23301	1.23147	1.23158	1292	0	7
2023.01.25	03:15:00	1.23158	1.23237	1.23137	1.23221	836	0	7
2023.01.25	03:30:00	1.23221	1.23240	1.23182	1.23221	514	0	7
2023.01.25	03:45:00	1.23222	1.23296	1.23215	1.23261	530	0	7
2023.01.25	04:00:00	1.23259	1.23320	1.23254	1.23315	574	0	7
2023.01.25	04:15:00	1.23316	1.23339	1.23304	1.23330	399	0	7
2023.01.25	04:30:00	1.23330	1.23369	1.23284	1.23294	665	0	7
2023.01.25	04:45:00	1.23295	1.23299	1.23239	1.23246	350	0	7
2023.01.25	05:00:00	1.23244	1.23247	1.23176	1.23188	558	0	7
2023.01.25	05:15:00	1.23189	1.23268	1.23160	1.23239	515	0	7
2023.01.25	05:30:00	1.23237	1.23267	1.23217	1.23240	492	0	7
2023.01.25	05:45:00	1.23240	1.23276	1.23235	1.23258	512	0	7
2023.01.25	06:00:00	1.23261	1.23330	1.23256	1.23279	426	0	7
2023.01.25	06:15:00	1.23278	1.23289	1.23249	1.23289	404	0	7
2023.01.25	06:30:00	1.23289	1.23299	1.23261	1.23270	439	0	7
2023.01.25	06:45:00	1.23270	1.23270	1.23238	1.23250	390	0	7
2023.01.25	07:00:00	1.23249	1.23253	1.23200	1.23212	432	0	4
2023.01.25	07:15:00	1.23212	1.23238	1.23192	1.23217	478	0	4
2023.01.25	07:30:00	1.23217	1.23223	1.23167	1.23180	458	0	4
2023.01.25	07:45:00	1.23182	1.23220	1.23169	1.23220	388	0	4
2023.01.25	08:00:00	1.23219	1.23233	1.23187	1.23220	364	0	4
2023.01.25	08:15:00	1.23220	1.23375	1.23220	1.23333	527	0	4
2023.01.25	08:30:00	1.23333	1.23361	1.23299	1.23318	456	0	4
2023.01.25	08:45:00	1.23318	1.23322	1.23230	1.23298	779	0	4
2023.01.25	09:00:00	1.23298	1.23298	1.23175	1.23277	1000	0	1
2023.01.25	09:15:00	1.23277	1.23388	1.23250	1.23295	870	0	4
2023.01.25	09:30:00	1.23295	1.23311	1.23122	1.23151	996	0	4
2023.01.25	09:45:00	1.23154	1.23200	1.23041	1.23171	1200	0	4
2023.01.25	10:00:00	1.23172	1.23303	1.23130	1.23220	1344	0	4
2023.01.25	10:15:00	1.23220	1.23291	1.23182	1.23221	1339	0	3
2023.01.25	10:30:00	1.23226	1.23313	1.23216	1.23240	840	0	4
2023.01.25	10:45:00	1.23240	1.23260	1.23104	1.23160	1297	0	4
2023.01.25	11:00:00	1.23159	1.23303	1.23125	1.23151	1079	0	4
2023.01.25	11:15:00	1.23151	1.23243	1.23127	1.23187	892	0	4
2023.01.25	11:30:00	1.23187	1.23296	1.23165	1.23233	977	0	4
2023.01.25	11:45:00	1.23235	1.23250	1.23047	1.23100	1030	0	4
2023.01.25	12:00:00	1.23100	1.23132	1.22918	1.22932	1178	0	4
2023.01.25	12:15:00	1.22931	1.23022	1.22830	1.23007	899	0	4
2023.01.25	12:30:00	1.23009	1.23042	1.22898	1.22999	873	0	4
2023.01.25	12:45:00	1.23000	1.23039	1.22933	1.23016	866	0	4
2023.01.25	13:00:00	1.23016	1.23122	1.22987	1.23096	862	0	1
2023.01.25	13:15:00	1.23096	1.23123	1.23047	1.23120	713	0	4
2023.01.25	13:30:00	1.23120	1.23122	1.23000	1.23059	719	0	4
2023.01.25	13:45:00	1.23060	1.23077	1.22963	1.23061	841	0	4
2023.01.25	14:00:00	1.23061	1.23212	1.23052	1.23177	890	0	1
2023.01.25	14:15:00	1.23177	1.23177	1.23056	1.23131	817	0	4
2023.01.25	14:30:00	1.23131	1.23271	1.23123	1.23231	841	0	4
2023.01.25	14:45:00	1.23231	1.23350	1.23223	1.23306	697	0	4
2023.01.25	15:00:00	1.23303	1.23363	1.23254	1.23262	1053	0	4
2023.01.25	15:15:00	1.23262	1.23341	1.23183	1.23220	1190	0	4
